run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,23,84,516.0000000032596,True,0.0007328160000000001,17448,0,0,409,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,22,85,531.0000000026776,True,0.000738108,17574,0,0,451,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,29,93,546.9999999986612,True,0.0005572140000000001,13267,0,0,314,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,26,94,546.9999999986612,True,0.0007494480000000001,17844,0,0,544,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,27,95,656.9999999992433,True,0.0007481880000000001,17814,0,0,520,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,28,96,735.0000000005821,True,0.00076986,18330,0,0,684,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,31,104,546.0000000020955,True,0.0007767900000000001,18495,0,0,724,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,32,105,718.0000000007567,True,0.000779058,18549,0,0,763,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,30,106,733.9999999967404,True,0.0007667940000000001,18257,0,0,696,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,33,107,764.9999999994179,True,0.00056511,13455,0,0,376,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,37,115,484.00000000401633,True,0.000472122,11241,0,0,275,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,34,116,531.0000000026776,True,0.000773724,18422,0,0,718,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,36,117,578.0000000013388,True,0.000795228,18934,0,0,876,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,35,118,781.0000000026776,True,0.000793086,18883,0,0,855,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,38,126,531.0000000026776,True,0.0007839720000000001,18666,0,0,782,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,40,127,563.0000000019209,True,0.000792624,18872,0,0,886,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,41,128,610.0000000005821,True,0.000473886,11283,0,0,282,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,39,129,968.9999999973224,True,0.000794346,18913,0,0,872,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,45,137,500.0,True,0.000477204,11362,0,0,299,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,44,138,546.9999999986612,True,0.00079422,18910,0,0,871,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,43,139,577.9999999940628,True,0.000793968,18904,0,0,879,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,42,140,593.9999999973224,True,0.000780234,18577,0,0,780,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,49,148,500.0,True,0.0004791780000000001,11409,0,0,299,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,47,149,515.9999999959837,True,0.0007932120000000001,18886,0,0,891,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,46,150,531.9999999992433,True,0.000782502,18631,0,0,808,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,48,151,531.9999999992433,True,0.000797076,18978,0,0,874,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,53,159,468.0000000007567,True,0.00038178,9090,0,0,155,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,50,160,531.0000000026776,True,0.0007848960000000001,18688,0,0,806,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,51,161,578.0000000013388,True,0.000795144,18932,0,0,896,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,52,162,936.9999999980791,True,0.000798588,19014,0,0,906,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,57,170,531.9999999992433,True,0.00038136,9080,0,0,155,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,54,171,531.9999999992433,True,0.000789264,18792,0,0,846,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,56,172,563.0000000019209,True,0.0008043000000000001,19150,0,0,943,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,55,173,563.0000000019209,True,0.0007989240000000001,19022,0,0,927,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,61,181,438.00000000192085,True,0.00027098400000000005,6452,0,0,71,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,58,182,515.9999999959837,True,0.0007604100000000001,18105,0,0,821,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,59,183,546.9999999986612,True,0.0007772100000000001,18505,0,0,925,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,60,184,546.9999999986612,True,0.0007664580000000001,18249,0,0,797,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,65,192,406.00000000267755,True,0.00027594,6570,0,0,87,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,62,193,484.00000000401633,True,0.000754446,17963,0,0,791,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,64,194,531.0000000026776,True,0.0007750680000000001,18454,0,0,843,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,63,195,546.9999999986612,True,0.0007729680000000001,18404,0,0,908,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,68,202,546.9999999986612,True,0.00077511,18455,0,0,783,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,66,203,546.9999999986612,True,0.0007575540000000001,18037,0,0,809,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,67,204,546.9999999986612,True,0.000771582,18371,0,0,893,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,69,211,515.9999999959837,True,0.00075684,18020,0,0,809,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,71,212,562.0000000053551,True,0.000774144,18432,0,0,791,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,70,213,594.0000000045984,True,0.000773346,18413,0,0,910,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,74,220,438.00000000192085,True,0.000458052,10906,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,73,221,546.9999999986612,True,0.000837522,19941,0,0,1029,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,72,222,1110.000000000582,True,0.0008216040000000001,19562,0,0,908,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,76,229,546.9999999986612,True,0.0008439060000000001,20093,0,0,1045,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,77,230,561.9999999980791,True,0.0004656540000000001,11087,0,0,340,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,75,231,593.9999999973224,True,0.0008229060000000001,19593,0,0,923,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,80,238,468.99999999732245,True,0.000470442,11201,0,0,355,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,78,239,531.9999999992433,True,0.0008233680000000001,19604,0,0,916,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,79,240,968.9999999973224,True,0.0008396640000000001,19992,0,0,1038,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,83,247,469.0000000045984,True,0.000354942,8451,0,0,187,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,81,248,500.0,True,0.000784812,18686,0,0,862,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,82,249,531.0000000026776,True,0.0007958580000000001,18949,0,0,978,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,86,256,421.0000000020955,True,0.00035393400000000003,8427,0,0,187,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,85,257,593.0000000007567,True,0.000804048,19144,0,0,997,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,84,258,686.9999999980791,True,0.0007846020000000001,18681,0,0,862,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,87,264,515.9999999959837,True,0.0007890540000000001,18787,0,0,893,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,88,265,515.9999999959837,True,0.0008043420000000001,19151,0,0,876,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,90,271,531.0000000026776,True,0.000720468,17154,0,0,755,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,89,272,563.0000000019209,True,0.0007885500000000001,18775,0,0,894,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,92,278,484.00000000401633,True,0.00043461600000000003,10348,0,0,307,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,91,279,500.0,True,0.0007965720000000001,18966,0,0,935,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,94,285,453.0000000013388,True,0.000438144,10432,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,93,286,546.0000000020955,True,0.0007992600000000001,19030,0,0,974,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,96,292,436.99999999807915,True,0.00043801800000000003,10429,0,0,323,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,95,293,530.9999999954016,True,0.0008037120000000002,19136,0,0,1008,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,98,299,468.0000000007567,True,0.0003444,8200,0,0,169,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,97,300,625.0,True,0.000805854,19187,0,0,1017,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,100,306,405.9999999954016,True,0.00025338600000000003,6033,0,0,86,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,99,307,514.9999999994179,True,0.000806232,19196,0,0,956,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,101,312,578.0000000013388,True,0.000806904,19212,0,0,910,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,102,317,546.9999999986612,True,0.00080598,19190,0,0,910,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,103,322,563.0000000019209,True,0.000711774,16947,0,0,738,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,104,327,453.0000000013388,True,0.000677628,16134,0,0,421,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,105,332,453.9999999979045,True,0.0005871600000000001,13980,0,0,258,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,106,339,594.0000000045984,True,0.0007616700000000001,18135,0,0,1080,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,107,344,906.9999999992433,True,0.00083034,19770,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,108,349,514.9999999994179,True,0.00083286,19830,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,109,354,561.9999999980791,True,0.00083223,19815,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,110,359,531.9999999992433,True,0.0008343720000000001,19866,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,111,364,515.9999999959837,True,0.000835842,19901,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,112,369,625.0,True,0.0008380260000000001,19953,0,0,1115,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,113,375,906.9999999992433,True,0.000853944,20332,0,0,758,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,114,376,1203.9999999979045,True,0.000476196,11338,0,0,360,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,115,384,500.0,True,0.0007324380000000001,17439,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,116,385,608.9999999967404,True,0.0007322700000000001,17435,0,0,305,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,118,386,1108.9999999967404,True,0.0005544000000000001,13200,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,117,387,1375.0,True,0.000733908,17474,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,122,395,514.9999999994179,True,0.000551082,13121,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,119,396,514.9999999994179,True,0.000727566,17323,0,0,303,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,120,397,546.9999999986612,True,0.0007292460000000001,17363,0,0,305,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,121,398,858.9999999967404,True,0.0007269360000000001,17308,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,126,406,500.0,True,0.000547134,13027,0,0,207,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,124,407,531.0000000026776,True,0.0007213920000000001,17176,0,0,305,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,125,408,719.0000000045984,True,0.000718704,17112,0,0,309,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,123,409,766.0000000032596,True,0.0007244580000000001,17249,0,0,326,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,130,417,515.9999999959837,True,0.000554442,13201,0,0,269,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,128,418,515.9999999959837,True,0.0007323540000000001,17437,0,0,416,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,127,419,531.9999999992433,True,0.000737856,17568,0,0,451,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,129,420,593.9999999973224,True,0.000741384,17652,0,0,490,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,132,428,516.0000000032596,True,0.000755538,17989,0,0,597,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,134,429,531.0000000026776,True,0.00056112,13360,0,0,330,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,131,430,546.9999999986612,True,0.0007481880000000001,17814,0,0,557,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,133,431,875.0,True,0.0007695660000000001,18323,0,0,705,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,138,439,469.0000000045984,True,0.000468384,11152,0,0,264,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,137,440,562.0000000053551,True,0.000790356,18818,0,0,872,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,135,441,672.0000000059372,True,0.0007686,18300,0,0,691,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,136,442,797.0000000059372,True,0.0007887180000000001,18779,0,0,842,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,142,450,516.0000000032596,True,0.00047796000000000004,11380,0,0,290,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,139,451,531.0000000026776,True,0.000787668,18754,0,0,823,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,140,452,531.0000000026776,True,0.000806148,19194,0,0,989,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,141,453,796.9999999986612,True,0.00080388,19140,0,0,935,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,143,461,546.9999999986612,True,0.000796278,18959,0,0,904,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,146,462,578.9999999979045,True,0.00048220200000000004,11481,0,0,314,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,144,463,702.9999999940628,True,0.000812574,19347,0,0,1015,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,145,464,765.9999999959837,True,0.000811062,19311,0,0,982,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,148,472,562.0000000053551,True,0.0008116500000000001,19325,0,0,1015,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,150,473,641.0000000032596,True,0.000487788,11614,0,0,330,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,147,474,703.0000000013388,True,0.000794682,18921,0,0,884,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,149,475,812.0000000053551,True,0.00080997,19285,0,0,982,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,154,483,468.99999999732245,True,0.00049266,11730,0,0,346,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,152,484,514.9999999994179,True,0.0008042580000000001,19149,0,0,960,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,151,485,639.9999999994179,True,0.0007960680000000001,18954,0,0,893,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,153,486,843.0000000007567,True,0.000803124,19122,0,0,949,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,155,494,500.0,True,0.0007948920000000001,18926,0,0,885,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,158,495,546.9999999986612,True,0.000489384,11652,0,0,331,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,156,496,593.9999999973224,True,0.0008009820000000001,19071,0,0,946,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,157,497,860.0000000005821,True,0.0008033340000000001,19127,0,0,951,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,162,505,421.0000000020955,True,0.000375816,8948,0,0,179,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,159,506,516.0000000032596,True,0.0007632660000000001,18173,0,0,845,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,160,507,578.0000000013388,True,0.000776244,18482,0,0,917,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,161,508,764.9999999994179,True,0.000770532,18346,0,0,896,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,166,516,421.9999999986612,True,0.00027472200000000003,6541,0,0,87,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,163,517,516.0000000032596,True,0.0007695660000000001,18323,0,0,880,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,164,518,546.9999999986612,True,0.0007785540000000001,18537,0,0,939,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,165,519,953.0000000013388,True,0.000772716,18398,0,0,838,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,167,526,563.0000000019209,True,0.000767802,18281,0,0,895,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,169,527,578.0000000013388,True,0.0006730920000000001,16026,0,0,607,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,168,528,609.0000000040163,True,0.0007826280000000001,18634,0,0,976,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,170,535,514.9999999994179,True,0.000829668,19754,0,0,1024,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,171,536,546.9999999986612,True,0.000842562,20061,0,0,1069,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,172,537,686.9999999980791,True,0.000460572,10966,0,0,316,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,174,544,468.99999999732245,True,0.0008409240000000001,20022,0,0,1071,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,173,545,546.9999999986612,True,0.000839076,19978,0,0,1032,0
smac-hard/jev_runs/all-maps-20260921-001/mmmt_vs_zspi/jev,jev_only,micro,main,JEV,175,546,562.9999999946449,True,0.000357798,8519,0,0,155,0
